Date,Adj Close,Close,High,Low,Open,Volume,Sentiment
2021-04-08,39.332027435302734,39.70000076293945,39.849998474121094,39.220001220703125,39.79999923706055,45285900,0.0
2021-04-09,39.61933898925781,39.9900016784668,40.18000030517578,39.5099983215332,39.90999984741211,45872900,0.0
2021-04-12,39.688690185546875,40.060001373291016,40.380001068115234,39.849998474121094,39.9900016784668,45544600,0.0
2021-04-13,38.95554733276367,39.31999969482422,39.81999969482422,39.20000076293945,39.810001373291016,46770400,0.0
2021-04-14,39.51036071777344,39.880001068115234,40.33000183105469,38.91999816894531,38.97999954223633,52023800,0.0
2021-04-15,38.38092803955078,38.7400016784668,39.84000015258789,38.04999923706055,39.72999954223633,118128900,0.0
2021-04-16,38.78712463378906,39.150001525878906,39.41999816894531,38.90999984741211,39.310001373291016,60633400,0.0
2021-04-19,38.80693817138672,39.16999816894531,39.43000030517578,39.029998779296875,39.38999938964844,42321100,0.0
2021-04-20,37.72704315185547,38.08000183105469,39.0,37.88999938964844,39.0,50834100,0.0
2021-04-21,38.361114501953125,38.720001220703125,38.779998779296875,37.40999984741211,37.75,37851800,0.0
2021-04-22,38.00444793701172,38.36000061035156,38.77000045776367,38.16999816894531,38.75,48093400,0.0
2021-04-23,38.81684494018555,39.18000030517578,39.34000015258789,38.220001220703125,38.31999969482422,48674100,0.0
2021-04-26,39.04471206665039,39.40999984741211,39.849998474121094,39.279998779296875,39.349998474121094,34699800,0.0
2021-04-27,39.51036071777344,39.880001068115234,39.91999816894531,39.5099983215332,39.66999816894531,34304800,0.0
2021-04-28,39.658966064453125,40.029998779296875,40.220001220703125,39.880001068115234,39.93000030517578,34084400,0.0
2021-04-29,40.72895812988281,41.11000061035156,41.130001068115234,40.459999084472656,40.54999923706055,44008700,0.0
2021-04-30,40.154335021972656,40.529998779296875,40.900001525878906,40.470001220703125,40.84000015258789,39203400,0.0
2021-05-03,40.184059143066406,40.560001373291016,41.04999923706055,40.41999816894531,40.869998931884766,41940500,0.0
2021-05-04,40.61997604370117,41.0,41.08000183105469,39.779998779296875,40.2400016784668,53880000,0.0
2021-05-05,41.00636291503906,41.38999938964844,41.560001373291016,40.7599983215332,41.20000076293945,37471100,0.0
2021-05-06,41.62061309814453,42.0099983215332,42.060001373291016,41.2400016784668,41.47999954223633,39044400,0.0
2021-05-07,41.789039611816406,42.18000030517578,42.25,41.11000061035156,41.130001068115234,39249200,0.0
2021-05-10,41.66024398803711,42.04999923706055,42.939998626708984,42.029998779296875,42.5,41271500,0.0
2021-05-11,41.184696197509766,41.56999969482422,42.34000015258789,41.34000015258789,41.54999923706055,42964700,0.0
2021-05-12,40.798309326171875,41.18000030517578,42.560001373291016,41.040000915527344,42.380001068115234,47533000,0.0
2021-05-13,41.45219039916992,41.84000015258789,42.09000015258789,40.779998779296875,40.86000061035156,42026100,0.0
2021-05-14,41.96737289428711,42.36000061035156,42.47999954223633,41.91999816894531,42.060001373291016,30932600,0.0
2021-05-17,42.343849182128906,42.7400016784668,42.849998474121094,42.15999984741211,42.2400016784668,32656400,0.0
2021-05-18,41.769222259521484,42.15999984741211,42.95000076293945,42.13999938964844,42.70000076293945,37880300,0.0
2021-05-19,41.58098602294922,41.970001220703125,42.0,41.310001373291016,41.650001525878906,42672800,0.0
2021-05-20,41.481910705566406,41.869998931884766,42.130001068115234,41.459999084472656,41.900001525878906,36871100,0.0
2021-05-21,42.00700378417969,42.400001525878906,42.599998474121094,41.88999938964844,42.02000045776367,40243800,0.0
2021-05-24,42.23487091064453,42.630001068115234,42.779998779296875,42.25,42.58000183105469,31390800,0.0
2021-05-25,41.62061309814453,42.0099983215332,43.2599983215332,41.93000030517578,42.689998626708984,52657700,0.0
2021-05-26,41.65033721923828,42.040000915527344,42.25,41.65999984741211,42.02000045776367,41332800,0.0
2021-05-27,42.155609130859375,42.54999923706055,42.849998474121094,42.119998931884766,42.47999954223633,52981100,0.0
2021-05-28,41.997093200683594,42.38999938964844,42.709999084472656,42.04999923706055,42.65999984741211,38509700,0.0
2021-06-01,42.522178649902344,42.91999816894531,43.279998779296875,42.77000045776367,42.95000076293945,42890700,0.0
2021-06-02,42.5419921875,42.939998626708984,43.16999816894531,42.599998474121094,43.099998474121094,34180500,0.0
2021-06-03,43.02949523925781,43.25,43.4900016784668,42.68000030517578,42.77000045776367,46981200,0.0
2021-06-04,43.04939651489258,43.27000045776367,43.38999938964844,42.83000183105469,43.2400016784668,37192600,0.0
2021-06-07,42.9001579284668,43.119998931884766,43.38999938964844,43.060001373291016,43.27000045776367,28401900,0.0
2021-06-08,42.66138458251953,42.880001068115234,43.2400016784668,42.43000030517578,42.86000061035156,41871400,0.0
2021-06-09,42.1042366027832,42.31999969482422,42.72999954223633,42.11000061035156,42.470001220703125,42366300,0.0
2021-06-10,41.477447509765625,41.689998626708984,42.959999084472656,41.619998931884766,42.7599983215332,40123600,0.0
2021-06-11,41.646583557128906,41.86000061035156,41.88999938964844,41.5099983215332,41.810001373291016,31203600,0.0
2021-06-14,41.149131774902344,41.36000061035156,41.90999984741211,41.060001373291016,41.849998474121094,36050700,0.0
2021-06-15,41.178977966308594,41.38999938964844,41.560001373291016,40.900001525878906,41.279998779296875,39247900,0.0
2021-06-16,41.407806396484375,41.619998931884766,41.9900016784668,40.66999816894531,41.279998779296875,63859100,0.0
2021-06-17,39.597084045410156,39.79999923706055,42.099998474121094,39.720001220703125,42.02000045776367,80728200,0.0
2021-06-18,38.5822868347168,38.779998779296875,39.29999923706055,38.4900016784668,39.0099983215332,102774200,0.0
2021-06-21,39.547340393066406,39.75,39.779998779296875,39.029998779296875,39.119998931884766,48119400,0.0
2021-06-22,39.76622009277344,39.970001220703125,40.2599983215332,39.279998779296875,39.880001068115234,44113200,0.0
2021-06-23,39.99504852294922,40.20000076293945,40.41999816894531,40.06999969482422,40.15999984741211,32039900,0.0
2021-06-24,40.6218376159668,40.83000183105469,41.0099983215332,40.18000030517578,40.439998626708984,37161800,0.0
2021-06-25,41.407806396484375,41.619998931884766,41.83000183105469,40.84000015258789,41.27000045776367,53178800,0.0
2021-06-28,41.348114013671875,41.560001373291016,41.58000183105469,41.099998474121094,41.459999084472656,34416500,0.0
2021-06-29,40.6815299987793,40.88999938964844,41.95000076293945,40.75,41.630001068115234,38519600,0.0
2021-06-30,41.01979446411133,41.22999954223633,41.36000061035156,40.720001220703125,40.7599983215332,29159800,0.0
2021-07-01,41.328216552734375,41.540000915527344,41.70000076293945,41.209999084472656,41.560001373291016,28045100,0.0
2021-07-02,40.94020462036133,41.150001525878906,41.470001220703125,41.099998474121094,41.369998931884766,28980800,0.0
2021-07-06,39.86570739746094,40.06999969482422,40.880001068115234,39.869998931884766,40.810001373291016,47578700,0.0
2021-07-07,39.547340393066406,39.75,40.0,39.36000061035156,39.56999969482422,43499900,0.0
2021-07-08,38.5822868347168,38.779998779296875,39.2400016784668,38.47999954223633,38.619998931884766,52793100,0.0
2021-07-09,39.83586502075195,40.040000915527344,40.2400016784668,39.400001525878906,39.650001525878906,43887200,0.0
2021-07-12,40.422855377197266,40.630001068115234,40.810001373291016,39.63999938964844,39.790000915527344,42624500,0.0
2021-07-13,39.65678024291992,39.86000061035156,40.47999954223633,39.58000183105469,40.47999954223633,54338100,0.0
2021-07-14,38.66188049316406,38.86000061035156,39.54999923706055,37.790000915527344,39.11000061035156,105651700,0.0
2021-07-15,38.63203430175781,38.83000183105469,39.33000183105469,38.31999969482422,38.38999938964844,54697300,0.0
2021-07-16,37.72666931152344,37.91999816894531,39.290000915527344,37.59000015258789,39.220001220703125,60469700,0.0
2021-07-19,36.74171829223633,36.93000030517578,37.25,36.5099983215332,36.75,83251500,0.0
2021-07-20,37.497840881347656,37.689998626708984,38.119998931884766,36.61000061035156,36.86000061035156,59462900,0.0
2021-07-21,38.263916015625,38.459999084472656,38.77000045776367,37.97999954223633,38.04999923706055,49907400,0.0
2021-07-22,37.76646423339844,37.959999084472656,38.400001525878906,37.68000030517578,38.36000061035156,52715600,0.0
2021-07-23,37.50779342651367,37.70000076293945,38.27000045776367,37.560001373291016,38.20000076293945,48659400,0.0
2021-07-26,37.93560028076172,38.130001068115234,38.2400016784668,37.65999984741211,37.65999984741211,32258000,0.0
2021-07-27,37.7863655090332,37.97999954223633,38.2400016784668,37.459999084472656,37.720001220703125,39121400,0.0
2021-07-28,37.93560028076172,38.130001068115234,38.5,37.75,38.189998626708984,43331100,0.0
2021-07-29,38.48279571533203,38.68000030517578,38.97999954223633,38.369998931884766,38.54999923706055,43039100,0.0
2021-07-30,38.1644287109375,38.36000061035156,38.83000183105469,38.04999923706055,38.5099983215332,46186000,0.0
2021-08-02,37.76646423339844,37.959999084472656,38.95000076293945,37.90999984741211,38.400001525878906,49894000,0.0
2021-08-03,38.353458404541016,38.54999923706055,38.630001068115234,37.54999923706055,38.060001373291016,39680600,0.0
2021-08-04,38.074886322021484,38.27000045776367,38.77000045776367,37.86000061035156,38.029998779296875,42289800,0.0
2021-08-05,38.82106399536133,39.02000045776367,39.060001373291016,38.54999923706055,38.56999969482422,34754500,0.0
2021-08-06,39.94530487060547,40.150001525878906,40.40999984741211,39.470001220703125,39.470001220703125,58000800,0.0
2021-08-09,40.462650299072266,40.66999816894531,40.959999084472656,39.79999923706055,40.04999923706055,56340100,0.0
2021-08-10,41.21877670288086,41.43000030517578,41.619998931884766,40.58000183105469,40.709999084472656,44987300,0.0
2021-08-11,41.73612594604492,41.95000076293945,42.189998626708984,41.47999954223633,41.599998474121094,58458200,0.0
2021-08-12,41.93510818481445,42.150001525878906,42.290000915527344,41.77000045776367,42.22999954223633,37400100,0.0
2021-08-13,41.41775894165039,41.630001068115234,42.22999954223633,41.43000030517578,42.09000015258789,41327800,0.0
2021-08-16,41.079490661621094,41.290000915527344,41.29999923706055,40.61000061035156,41.15999984741211,38599100,0.0
2021-08-17,40.88050842285156,41.09000015258789,41.56999969482422,40.619998931884766,41.04999923706055,43526900,0.0
2021-08-18,40.58203887939453,40.790000915527344,41.529998779296875,40.65999984741211,40.77000045776367,50342500,0.0
2021-08-19,39.9850959777832,40.189998626708984,40.66999816894531,40.0099983215332,40.119998931884766,51883900,0.0
2021-08-20,40.16417694091797,40.369998931884766,40.470001220703125,39.90999984741211,40.09000015258789,40406200,0.0
2021-08-23,40.7014274597168,40.90999984741211,41.099998474121094,40.599998474121094,40.630001068115234,35364500,0.0
2021-08-24,41.26852035522461,41.47999954223633,41.68000030517578,41.040000915527344,41.099998474121094,35579300,0.0
2021-08-25,41.93510818481445,42.150001525878906,42.45000076293945,41.540000915527344,41.65999984741211,51219900,0.0
2021-08-26,41.82566833496094,42.040000915527344,42.84000015258789,42.02000045776367,42.5,41184500,0.0
2021-08-27,42.273372650146484,42.4900016784668,42.650001525878906,41.939998626708984,42.119998931884766,46455500,0.0
2021-08-30,41.447601318359375,41.65999984741211,42.630001068115234,41.630001068115234,42.630001068115234,44855600,0.0
2021-08-31,41.53714370727539,41.75,42.06999969482422,41.36000061035156,41.66999816894531,54654600,0.0
2021-09-01,40.97999954223633,41.189998626708984,41.779998779296875,41.029998779296875,41.75,52361900,0.0
2021-09-02,41.02000045776367,41.02000045776367,41.4900016784668,40.63999938964844,41.11000061035156,44538900,0.0
2021-09-03,41.04999923706055,41.04999923706055,41.189998626708984,40.68000030517578,41.02000045776367,41812400,0.0
2021-09-07,41.31999969482422,41.31999969482422,41.849998474121094,41.18000030517578,41.25,43748600,0.0
2021-09-08,40.779998779296875,40.779998779296875,41.4900016784668,40.68000030517578,41.08000183105469,36064400,0.0
2021-09-09,40.93000030517578,40.93000030517578,41.349998474121094,40.560001373291016,40.65999984741211,36266400,0.0
2021-09-10,40.27000045776367,40.27000045776367,41.349998474121094,40.2400016784668,41.220001220703125,40501500,0.0
2021-09-13,40.939998626708984,40.939998626708984,40.959999084472656,40.349998474121094,40.599998474121094,42036300,0.0
2021-09-14,39.84000015258789,39.84000015258789,41.310001373291016,39.65999984741211,41.130001068115234,53820400,0.0
2021-09-15,40.13999938964844,40.13999938964844,40.34000015258789,39.66999816894531,39.72999954223633,52358200,0.0
2021-09-16,40.45000076293945,40.45000076293945,40.810001373291016,40.20000076293945,40.47999954223633,42922000,0.0
2021-09-17,40.5,40.5,40.66999816894531,40.08000183105469,40.34000015258789,92746000,0.0
2021-09-20,39.11000061035156,39.11000061035156,39.459999084472656,38.36000061035156,39.380001068115234,67566200,0.0
2021-09-21,39.130001068115234,39.130001068115234,39.599998474121094,38.939998626708984,39.27000045776367,38271100,0.0
2021-09-22,40.13999938964844,40.13999938964844,40.52000045776367,39.75,39.75,46261400,0.0
2021-09-23,41.689998626708984,41.689998626708984,41.880001068115234,40.650001525878906,40.7599983215332,49779800,0.0
2021-09-24,42.13999938964844,42.13999938964844,42.34000015258789,41.650001525878906,41.720001220703125,39042300,0.0
2021-09-27,43.2599983215332,43.2599983215332,43.43000030517578,42.63999938964844,42.68000030517578,49755400,0.0
2021-09-28,43.15999984741211,43.15999984741211,44.040000915527344,43.060001373291016,43.43000030517578,60781200,0.0
2021-09-29,43.06999969482422,43.06999969482422,43.31999969482422,42.7400016784668,43.18000030517578,44260200,0.0
2021-09-30,42.45000076293945,42.45000076293945,43.349998474121094,42.22999954223633,43.349998474121094,47386400,0.0
2021-10-01,43.08000183105469,43.08000183105469,43.43000030517578,42.38999938964844,42.47999954223633,40987100,0.0
2021-10-04,43.34000015258789,43.34000015258789,44.06999969482422,43.06999969482422,43.11000061035156,48273400,0.0
2021-10-05,44.220001220703125,44.220001220703125,44.75,43.66999816894531,43.77000045776367,54070700,0.0
2021-10-06,44.2400016784668,44.2400016784668,44.28519821166992,43.55500030517578,43.849998474121094,47003843,0.0
