Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
2017-01-06,41.45000076293945,41.45000076293945,41.63999938964844,40.790000915527344,41.2400016784668,5586400,0.0
2017-01-09,41.400001525878906,41.400001525878906,41.5099983215332,41.11000061035156,41.4900016784668,3943900,0.0
2017-01-10,41.08000183105469,41.08000183105469,41.54999923706055,41.06999969482422,41.400001525878906,4174900,0.0
2017-01-11,41.27999877929688,41.27999877929688,41.38000106811523,40.834999084472656,41.22999954223633,4425300,0.0
2017-01-12,41.560001373291016,41.560001373291016,41.60499954223633,40.91999816894531,41.27999877929688,3840500,0.0
2017-01-13,41.599998474121094,41.599998474121094,41.84000015258789,41.52999877929688,41.650001525878906,3917700,0.0
2017-01-17,41.27000045776367,41.27000045776367,41.709999084472656,41.20000076293945,41.599998474121094,5932900,0.0
2017-01-18,41.349998474121094,41.349998474121094,41.4900016784668,41.11000061035156,41.40999984741211,4706000,0.0
2017-01-19,41.27000045776367,41.27000045776367,41.68000030517578,41.02999877929688,41.25,4717600,0.0
2017-01-20,41.68999862670898,41.68999862670898,41.72000122070313,41.29999923706055,41.38999938964844,6868500,0.0
2017-01-23,41.61999893188477,41.61999893188477,42.11000061035156,41.25,41.86000061035156,8497100,0.0
2017-01-24,41.959999084472656,41.959999084472656,42.040000915527344,41.52999877929688,41.95000076293945,6106500,0.0
2017-01-25,41.709999084472656,41.709999084472656,42.43999862670898,41.65999984741211,42.36000061035156,8604000,0.0
2017-01-26,41.5,41.5,42.5,41.28499984741211,42.36000061035156,11838100,0.0
2017-01-27,40.27000045776367,40.27000045776367,41.20000076293945,39.91999816894531,41.0,22749200,0.0
2017-01-30,39.86000061035156,39.86000061035156,40.27000045776367,39.41999816894531,40.16999816894531,11486000,0.0
2017-01-31,39.77999877929688,39.77999877929688,40.0099983215332,39.45000076293945,39.70000076293945,9100100,0.0
2017-02-01,39.310001373291016,39.310001373291016,40.0,39.11000061035156,39.959999084472656,8860400,0.125
2017-02-02,39.58000183105469,39.58000183105469,39.84000015258789,39.02000045776367,39.400001525878906,8736800,0.6369
2017-02-03,39.59000015258789,39.59000015258789,39.93000030517578,39.54999923706055,39.790000915527344,7131100,0.0
2017-02-06,39.7400016784668,39.7400016784668,39.83000183105469,39.34000015258789,39.63999938964844,8206400,0.0
2017-02-07,40.02000045776367,40.02000045776367,40.34000015258789,39.70000076293945,40.0099983215332,7956300,0.0
2017-02-08,40.88000106811523,40.88000106811523,40.9900016784668,39.91999816894531,40.18000030517578,7399000,0.0
2017-02-09,40.83000183105469,40.83000183105469,40.99499893188477,40.29999923706055,40.43999862670898,6467600,0.0
2017-02-10,40.58000183105469,40.58000183105469,40.86000061035156,40.560001373291016,40.81999969482422,6248200,0.0
2017-02-13,41.16999816894531,41.16999816894531,41.29999923706055,40.7400016784668,40.83000183105469,6260900,0.0
2017-02-14,41.61999893188477,41.61999893188477,41.63000106811523,40.93999862670898,41.18000030517578,6496400,0.0
2017-02-15,41.86999893188477,41.86999893188477,41.93000030517578,41.27000045776367,41.68999862670898,7124600,0.0
2017-02-16,42.150001525878906,42.150001525878906,42.310001373291016,41.70000076293945,41.86999893188477,5730800,0.0
2017-02-17,41.959999084472656,41.959999084472656,42.29999923706055,41.79999923706055,41.91999816894531,5106000,0.0
2017-02-21,42.43000030517578,42.43000030517578,42.560001373291016,41.900001525878906,41.93000030517578,5874700,0.0
2017-02-22,42.41999816894531,42.41999816894531,42.52999877929688,42.11999893188477,42.29999923706055,4316200,0.0
2017-02-23,42.52999877929688,42.52999877929688,42.66999816894531,42.15999984741211,42.36999893188477,5456300,0.0
2017-02-24,43.06999969482422,43.06999969482422,43.06999969482422,41.83000183105469,42.11000061035156,6769500,0.0
2017-02-27,42.63999938964844,42.63999938964844,42.88999938964844,42.349998474121094,42.88999938964844,5026700,0.0
2017-02-28,42.0,42.0,42.4900016784668,41.9900016784668,42.4900016784668,6956800,0.0
2017-03-01,42.43000030517578,42.43000030517578,42.52000045776367,41.9900016784668,42.310001373291016,6003800,0.0
2017-03-02,42.77000045776367,42.77000045776367,42.86000061035156,42.20000076293945,42.400001525878906,4572300,0.743
2017-03-03,43.02999877929688,43.02999877929688,43.040000915527344,42.58000183105469,42.70000076293945,4214400,0.0
2017-03-06,42.86999893188477,42.86999893188477,43.02999877929688,42.63000106811523,42.97999954223633,6032800,0.0
2017-03-07,42.88999938964844,42.88999938964844,43.20000076293945,42.709999084472656,42.79999923706055,4404700,0.0
2017-03-08,42.790000915527344,42.790000915527344,43.18000030517578,42.72000122070313,42.84000015258789,4573900,0.0
2017-03-09,42.91999816894531,42.91999816894531,43.0,42.45000076293945,42.65999984741211,3487900,0.0
2017-03-10,42.9900016784668,42.9900016784668,43.27999877929688,42.7599983215332,43.18999862670898,4636200,0.0
2017-03-13,42.59000015258789,42.59000015258789,42.96500015258789,42.45000076293945,42.86999893188477,5526900,0.2732
2017-03-14,42.099998474121094,42.099998474121094,42.63999938964844,41.7400016784668,42.5099983215332,5888000,0.0
2017-03-15,42.38999938964844,42.38999938964844,42.56999969482422,41.88999938964844,42.290000915527344,4291800,0.0
2017-03-16,42.400001525878906,42.400001525878906,42.58000183105469,42.13999938964844,42.5,3998600,0.0
2017-03-17,43.08000183105469,43.08000183105469,43.29999923706055,42.36999893188477,42.56999969482422,12307900,-0.2023
2017-03-20,43.15999984741211,43.15999984741211,43.31999969482422,42.810001373291016,43.099998474121094,6686900,0.0
2017-03-21,42.63999938964844,42.63999938964844,43.400001525878906,42.459999084472656,43.33000183105469,7758400,0.0
2017-03-22,43.18999862670898,43.18999862670898,43.2400016784668,42.45000076293945,42.59500122070313,6513300,0.0
2017-03-23,43.13999938964844,43.13999938964844,43.61000061035156,43.0,43.13000106811523,7176400,-0.3818
2017-03-24,43.13000106811523,43.13000106811523,43.49499893188477,42.935001373291016,43.47999954223633,5739500,0.0
2017-03-27,43.08000183105469,43.08000183105469,43.20000076293945,42.58000183105469,42.68999862670898,3850300,0.0
2017-03-28,43.150001525878906,43.150001525878906,43.25,42.84000015258789,42.86999893188477,4396500,0.0
2017-03-29,43.2400016784668,43.2400016784668,43.29999923706055,42.959999084472656,43.150001525878906,3951100,0.0
2017-03-30,43.540000915527344,43.540000915527344,43.79999923706055,43.0,43.150001525878906,5691700,0.4404
2017-03-31,43.02000045776367,43.02000045776367,43.47999954223633,43.0099983215332,43.43999862670898,5177500,0.0
2017-04-03,42.63000106811523,42.63000106811523,43.29999923706055,42.5099983215332,43.20000076293945,7773000,0.0
2017-04-04,42.72000122070313,42.72000122070313,42.7400016784668,42.2599983215332,42.7400016784668,4681800,0.0
2017-04-05,42.88999938964844,42.88999938964844,43.34299850463867,42.7400016784668,42.83000183105469,5292300,0.0
2017-04-06,42.900001525878906,42.900001525878906,43.0,42.72000122070313,42.900001525878906,5395400,0.0
2017-04-07,43.040000915527344,43.040000915527344,43.17499923706055,42.709999084472656,42.88999938964844,4861200,0.4019
2017-04-10,43.04999923706055,43.04999923706055,43.54999923706055,43.0099983215332,43.06999969482422,4579500,0.0
2017-04-11,42.68999862670898,42.68999862670898,43.09000015258789,42.61000061035156,42.9900016784668,4856300,0.0
2017-04-12,42.4900016784668,42.4900016784668,42.810001373291016,42.060001373291016,42.099998474121094,5800100,0.0
2017-04-13,42.54999923706055,42.54999923706055,42.88999938964844,42.31999969482422,42.5,3631400,0.0
2017-04-17,43.099998474121094,43.099998474121094,43.13999938964844,42.599998474121094,42.599998474121094,3151600,0.0
2017-04-18,43.09000015258789,43.09000015258789,43.20000076293945,42.86000061035156,43.20000076293945,3711600,0.0
2017-04-19,43.29999923706055,43.29999923706055,43.47000122070313,42.900001525878906,43.02999877929688,4913900,0.0
2017-04-20,43.68999862670898,43.68999862670898,43.79999923706055,43.2599983215332,43.31999969482422,4811200,0.0
2017-04-21,43.810001373291016,43.810001373291016,44.0,43.599998474121094,43.86000061035156,5595700,0.0
2017-04-24,44.27000045776367,44.27000045776367,44.27999877929688,43.95000076293945,44.09000015258789,4643800,0.0
2017-04-25,44.709999084472656,44.709999084472656,45.0099983215332,44.349998474121094,44.4900016784668,7827900,0.0
2017-04-26,44.40999984741211,44.40999984741211,45.040000915527344,44.25,45.040000915527344,9846900,0.0
2017-04-27,47.1500015258789,47.1500015258789,48.099998474121094,46.75,47.25,34420200,0.0
2017-04-28,47.72000122070313,47.72000122070313,47.75500106811523,46.86999893188477,47.02999877929688,11642800,0.0
2017-05-01,47.540000915527344,47.540000915527344,47.7130012512207,47.31999969482422,47.38999938964844,14537500,0.0
2017-05-02,49.04999923706055,49.04999923706055,49.06999969482422,47.4000015258789,47.40999984741211,16820800,0.0
2017-05-03,49.02000045776367,49.02000045776367,49.290000915527344,48.625,49.15999984741211,11613100,0.0
2017-05-04,48.90999984741211,48.90999984741211,49.38000106811523,48.81999969482422,48.93000030517578,7148800,0.0
2017-05-05,49.29999923706055,49.29999923706055,49.43999862670898,48.4000015258789,48.61999893188477,4876200,0.0
2017-05-08,49.16999816894531,49.16999816894531,49.45000076293945,48.81000137329102,49.43000030517578,6641000,0.0
2017-05-09,49.22000122070313,49.22000122070313,49.36999893188477,48.9000015258789,49.06000137329102,4774000,0.0
2017-05-10,49.790000915527344,49.790000915527344,49.79999923706055,49.01499938964844,49.18000030517578,6507700,0.0
2017-05-11,49.70000076293945,49.70000076293945,49.709999084472656,49.11000061035156,49.63000106811523,5547700,0.0
2017-05-12,49.36999893188477,49.36999893188477,49.75,49.2400016784668,49.58000183105469,4933700,0.0
2017-05-15,49.77000045776367,49.77000045776367,50.0,49.25,49.31000137329102,4705900,0.0
2017-05-16,50.34000015258789,50.34000015258789,50.349998474121094,49.56999969482422,49.63000106811523,5347200,0.0
2017-05-17,49.04999923706055,49.04999923706055,50.099998474121094,49.0250015258789,49.86999893188477,6598400,0.0
2017-05-18,49.11000061035156,49.11000061035156,49.58000183105469,48.88999938964844,49.02999877929688,9932100,0.0
2017-05-19,49.38999938964844,49.38999938964844,49.709999084472656,49.06000137329102,49.1500015258789,7813800,0.0
2017-05-22,49.77000045776367,49.77000045776367,49.88000106811523,49.349998474121094,49.45000076293945,13144900,0.0
2017-05-23,50.13000106811523,50.13000106811523,50.18000030517578,49.77000045776367,49.9000015258789,7134200,0.0
2017-05-24,51.04999923706055,51.04999923706055,51.08000183105469,50.13999938964844,50.22999954223633,6274800,0.0
2017-05-25,50.93000030517578,50.93000030517578,51.13000106811523,50.63999938964844,50.77000045776367,4950500,0.0
2017-05-26,51.18999862670898,51.18999862670898,51.38999938964844,50.88999938964844,51.040000915527344,4780800,0.0
2017-05-30,51.06000137329102,51.06000137329102,51.27999877929688,50.86000061035156,50.959999084472656,5550300,0.0
2017-05-31,52.209999084472656,52.209999084472656,52.2400016784668,50.88000106811523,51.13000106811523,11107200,0.0
2017-06-01,53.15999984741211,53.15999984741211,53.38999938964844,52.474998474121094,52.47999954223633,13898300,0.0
2017-06-02,53.52000045776367,53.52000045776367,53.63999938964844,53.08000183105469,53.43999862670898,9121800,0.0
2017-06-05,53.79999923706055,53.79999923706055,54.06999969482422,53.59000015258789,53.77000045776367,9656400,0.0
2017-06-06,53.4000015258789,53.4000015258789,53.79999923706055,53.15999984741211,53.75,6308000,0.0
2017-06-07,53.849998474121094,53.849998474121094,53.93999862670898,53.2599983215332,53.29999923706055,6368700,0.0
2017-06-08,54.38999938964844,54.38999938964844,54.43000030517578,53.45000076293945,54.02999877929688,6369900,0.0
2017-06-09,53.4000015258789,53.4000015258789,55.13999938964844,52.849998474121094,54.6500015258789,11174100,0.0
2017-06-12,52.15999984741211,52.15999984741211,52.9000015258789,51.43000030517578,52.81000137329102,15765600,0.128
2017-06-13,52.06000137329102,52.06000137329102,52.48500061035156,51.70000076293945,52.290000915527344,10411800,0.0
2017-06-14,51.9000015258789,51.9000015258789,52.50500106811523,51.53499984741211,52.0,7132500,0.0
2017-06-15,52.290000915527344,52.290000915527344,52.38000106811523,50.83000183105469,51.43999862670898,12401600,0.0
2017-06-16,51.84000015258789,51.84000015258789,52.15999984741211,51.58000183105469,52.040000915527344,10931000,0.0
2017-06-19,52.93000030517578,52.93000030517578,53.0,52.11000061035156,52.27999877929688,5643900,0.0
2017-06-20,52.52000045776367,52.52000045776367,53.22999954223633,52.43000030517578,52.84000015258789,4578700,0.0
2017-06-21,53.540000915527344,53.540000915527344,53.58000183105469,52.61000061035156,52.9900016784668,8016500,0.0
2017-06-22,53.86999893188477,53.86999893188477,53.95100021362305,52.86000061035156,53.709999084472656,9673000,-0.2263
2017-06-23,54.33000183105469,54.33000183105469,54.52999877929688,53.68999862670898,53.81999969482422,6257300,0.0
2017-06-26,53.7400016784668,53.7400016784668,55.099998474121094,53.6500015258789,54.43999862670898,4890300,0.0
2017-06-27,52.72999954223633,52.72999954223633,53.790000915527344,52.63999938964844,53.599998474121094,7706800,0.0
2017-06-28,54.38999938964844,54.38999938964844,54.43999862670898,52.6500015258789,52.75,7934300,0.0
2017-06-29,53.41999816894531,53.41999816894531,54.099998474121094,52.52000045776367,53.81000137329102,11616200,0.0
2017-06-30,53.66999816894531,53.66999816894531,54.25,53.290000915527344,53.599998474121094,8235000,0.0
2017-07-03,52.86999893188477,52.86999893188477,54.33000183105469,52.83000183105469,54.13999938964844,4831300,0.0
2017-07-05,54.61000061035156,54.61000061035156,54.75,52.93999862670898,53.0,9800600,0.0
2017-07-06,53.47000122070313,53.47000122070313,54.35100173950195,53.1500015258789,54.22000122070313,7447900,0.0
2017-07-07,53.97000122070313,53.97000122070313,54.47999954223633,53.52000045776367,53.70000076293945,4948100,0.0
2017-07-10,54.93999862670898,54.93999862670898,55.41999816894531,54.70000076293945,54.90999984741211,10469600,0.4767
2017-07-11,54.7599983215332,54.7599983215332,55.20000076293945,54.33000183105469,54.91999816894531,9011500,0.0
2017-07-12,56.54999923706055,56.54999923706055,57.44499969482422,55.54999923706055,56.599998474121094,17490800,0.0
2017-07-13,57.9000015258789,57.9000015258789,57.90999984741211,56.79999923706055,57.29999923706055,14795500,0.0
2017-07-14,57.15999984741211,57.15999984741211,58.63000106811523,56.915000915527344,58.13999938964844,11777100,0.0
2017-07-17,57.58000183105469,57.58000183105469,57.599998474121094,57.02000045776367,57.52999877929688,5803300,0.0
2017-07-18,58.959999084472656,58.959999084472656,58.959999084472656,57.31000137329102,57.5,9477500,0.0
2017-07-19,58.349998474121094,58.349998474121094,58.61999893188477,57.54999923706055,58.31000137329102,9706700,0.0
2017-07-20,59.09000015258789,59.09000015258789,59.38000106811523,58.43000030517578,58.75,8057400,0.0111
2017-07-21,58.66999816894531,58.66999816894531,59.33000183105469,58.59000015258789,59.0,7545000,0.0
2017-07-24,58.58000183105469,58.58000183105469,59.06999969482422,58.34000015258789,58.9000015258789,6429300,0.0
2017-07-25,58.2599983215332,58.2599983215332,58.83000183105469,58.18999862670898,58.72999954223633,8514000,-0.1779
2017-07-26,58.790000915527344,58.790000915527344,58.93999862670898,57.9000015258789,58.47999954223633,13615600,0.0
2017-07-27,60.1500015258789,60.1500015258789,61.29999923706055,57.69200134277344,61.0,22713400,0.0
2017-07-28,59.20000076293945,59.20000076293945,60.709999084472656,59.040000915527344,59.79999923706055,10800800,0.0
2017-07-31,58.54999923706055,58.54999923706055,59.63999938964844,58.52000045776367,59.36999893188477,7400700,0.0
2017-08-01,59.34000015258789,59.34000015258789,59.38999938964844,58.790000915527344,59.0,9079100,0.0
2017-08-02,59.11999893188477,59.11999893188477,59.709999084472656,58.43999862670898,59.66999816894531,6517300,0.0
2017-08-03,58.41999816894531,58.41999816894531,59.27999877929688,58.36000061035156,59.15999984741211,6260000,-0.2023
2017-08-04,58.86000061035156,58.86000061035156,58.93000030517578,58.31999969482422,58.61999893188477,6174100,0.0
2017-08-07,59.61999893188477,59.61999893188477,59.63999938964844,58.84000015258789,59.18000030517578,5887600,0.0
2017-08-08,59.47999954223633,59.47999954223633,59.88000106811523,59.25,59.61000061035156,6001900,-0.5574
2017-08-09,59.66999816894531,59.66999816894531,59.72999954223633,58.59000015258789,58.97000122070313,6023900,0.0
2017-08-10,58.02000045776367,58.02000045776367,59.36999893188477,57.81000137329102,59.2400016784668,9571200,-0.29600000000000004
2017-08-11,58.040000915527344,58.040000915527344,58.25,57.58000183105469,57.849998474121094,6961800,0.0
2017-08-14,59.06000137329102,59.06000137329102,59.2760009765625,58.27099990844727,58.61000061035156,7561800,0.4939
2017-08-15,59.68999862670898,59.68999862670898,59.97999954223633,59.22999954223633,59.29999923706055,6483500,0.4588
2017-08-16,60.290000915527344,60.290000915527344,60.70000076293945,59.599998474121094,59.95000076293945,5747000,0.0
2017-08-17,59.290000915527344,59.290000915527344,60.27999877929688,59.290000915527344,60.1500015258789,6744200,0.0
2017-08-18,59.43999862670898,59.43999862670898,59.81999969482422,58.93999862670898,59.36000061035156,4653300,0.0
2017-08-21,59.4000015258789,59.4000015258789,59.6500015258789,58.75500106811523,59.33000183105469,4243200,-0.5994
2017-08-22,60.84000015258789,60.84000015258789,61.0,59.43999862670898,59.72000122070313,5835700,0.0
2017-08-23,60.04999923706055,60.04999923706055,60.5099983215332,59.81999969482422,60.29999923706055,4532000,0.0
2017-08-24,60.0,60.0,60.43000030517578,59.11000061035156,60.22000122070313,4045300,0.0
2017-08-25,59.97000122070313,59.97000122070313,60.58000183105469,59.61000061035156,60.33000183105469,4087400,0.4215
2017-08-28,60.52999877929688,60.52999877929688,60.52999877929688,59.81000137329102,60.31000137329102,4660600,0.0
2017-08-29,61.0099983215332,61.0099983215332,61.15999984741211,59.63000106811523,59.81999969482422,4359300,0.0
2017-08-30,61.77000045776367,61.77000045776367,61.86000061035156,60.88999938964844,61.04999923706055,5696000,0.0
2017-08-31,61.68000030517578,61.68000030517578,62.02899932861328,61.16999816894531,62.0,6145800,0.0
2017-09-01,61.459999084472656,61.459999084472656,62.22999954223633,61.38299942016602,61.97999954223633,3440400,0.0
2017-09-05,61.27000045776367,61.27000045776367,61.75,60.58000183105469,61.2599983215332,5501200,0.0
2017-09-06,61.2400016784668,61.2400016784668,61.9900016784668,60.9000015258789,61.7400016784668,5350900,0.0
2017-09-07,62.0,62.0,62.13000106811523,61.27999877929688,61.33000183105469,5022700,0.3818
2017-09-08,61.13000106811523,61.13000106811523,62.0,61.099998474121094,61.93999862670898,4942600,0.0
2017-09-11,62.63999938964844,62.63999938964844,63.2599983215332,61.61999893188477,61.72999954223633,8266300,0.0
2017-09-12,62.56000137329102,62.56000137329102,63.11999893188477,62.1500015258789,62.95000076293945,6276600,0.0
2017-09-13,62.040000915527344,62.040000915527344,62.75,61.58000183105469,62.47000122070313,6380900,0.0
2017-09-14,62.2400016784668,62.2400016784668,62.36999893188477,61.709999084472656,62.040000915527344,5697800,0.0
2017-09-15,62.5,62.5,62.79999923706055,61.959999084472656,62.27000045776367,9940900,0.0
2017-09-18,62.91999816894531,62.91999816894531,63.52999877929688,62.52000045776367,62.61999893188477,7688000,0.0
2017-09-19,63.83000183105469,63.83000183105469,63.92499923706055,62.959999084472656,63.0099983215332,7774000,0.0
2017-09-20,64.73999786376953,64.73999786376953,64.87000274658203,63.83000183105469,63.9900016784668,11903600,-0.3182
2017-09-21,64.62999725341797,64.62999725341797,64.94999694824219,63.90499877929688,64.66999816894531,6727300,0.0
2017-09-22,65.08000183105469,65.08000183105469,65.23999786376953,64.11000061035156,64.33000183105469,6743800,0.4019
2017-09-25,63.5,63.5,65.0,62.3650016784668,65.0,13156900,0.0
2017-09-26,62.93999862670898,62.93999862670898,63.762001037597656,62.84000015258789,63.709999084472656,8551900,0.0
2017-09-27,63.33000183105469,63.33000183105469,63.75,63.15999984741211,63.40999984741211,7380700,0.0
2017-09-28,63.93000030517578,63.93000030517578,64.05500030517578,63.11000061035156,63.61999893188477,4148000,0.3612
2017-09-29,64.02999877929689,64.02999877929689,64.16999816894531,63.5,63.86000061035156,6891300,0.0
2017-10-02,64.18000030517578,64.18000030517578,65.12000274658203,64.09999847412111,64.5,5163300,0.0
2017-10-03,64.22000122070311,64.22000122070311,64.51000213623047,63.76100158691406,64.51000213623047,5633100,0.0
2017-10-04,64.01000213623047,64.01000213623047,64.30000305175781,63.68999862670898,64.30000305175781,4438800,0.0
2017-10-05,65.81999969482422,65.81999969482422,66.0,64.22000122070311,64.37999725341797,7445700,0.0
2017-10-06,66.05000305175781,66.05000305175781,66.41000366210939,65.79000091552734,66.0,6122000,0.0
2017-10-09,66.23000335693361,66.23000335693361,66.55000305175781,65.90000152587889,66.19999694824219,5517900,0.0
2017-10-10,66.04000091552734,66.04000091552734,66.66999816894531,65.79000091552734,66.59999847412111,5831800,0.0
2017-10-11,67.77999877929689,67.77999877929689,68.41999816894531,66.98000335693361,67.25,12005600,0.0
2017-10-12,68.86000061035156,68.86000061035156,68.98000335693361,67.80500030517578,68.01999664306639,8888300,0.0
2017-10-13,68.66000366210939,68.66000366210939,69.61000061035156,68.0,69.48999786376953,8640700,0.31845
2017-10-16,67.30999755859375,67.30999755859375,69.19999694824219,67.27999877929689,69.04000091552734,9581800,0.0
2017-10-17,66.66999816894531,66.66999816894531,67.66999816894531,66.34999847412111,67.65000152587889,10844000,0.0
2017-10-18,67.26000213623047,67.26000213623047,67.5,67.0,67.40000152587889,7994300,0.0
2017-10-19,67.25,67.25,67.44999694824219,66.16000366210939,67.30000305175781,14546400,0.0
2017-10-20,70.97000122070312,70.97000122070312,71.7300033569336,69.69000244140625,71.33000183105469,34282800,0.0
2017-10-23,69.80000305175781,69.80000305175781,71.33000183105469,69.55000305175781,71.0199966430664,12232500,0.0
2017-10-24,70.20999908447266,70.20999908447266,70.56500244140625,69.66999816894531,69.73000335693361,12280400,0.0
2017-10-25,71.0199966430664,71.0199966430664,71.41999816894531,69.84999847412111,69.94000244140625,12755800,0.34
2017-10-26,71.33999633789062,71.33999633789062,72.06999969482422,71.04000091552734,71.45999908447266,8015100,0.0
2017-10-27,71.05999755859375,71.05999755859375,71.79000091552734,70.58000183105469,71.72000122070312,9256600,0.0
2017-10-30,71.1500015258789,71.1500015258789,71.54000091552734,70.52999877929688,71.44999694824219,7216000,0.0
2017-10-31,72.55999755859375,72.55999755859375,72.73999786376953,71.11000061035156,71.33999633789062,7555300,0.0
2017-11-01,72.37999725341797,72.37999725341797,72.98999786376953,71.69000244140625,72.77999877929688,6655600,0.0
2017-11-02,72.25,72.25,72.7760009765625,72.01000213623047,72.45999908447266,4535600,0.0
2017-11-03,73.38999938964844,73.38999938964844,73.41000366210938,71.94000244140625,72.37000274658203,6726400,0.0
2017-11-06,74.73999786376953,74.73999786376953,74.76000213623047,73.41999816894531,73.72000122070312,10156300,0.0
2017-11-07,74.41000366210938,74.41000366210938,75.44999694824219,74.19000244140625,75.16999816894531,7026600,0.0
2017-11-08,74.7699966430664,74.7699966430664,75.0,73.30999755859375,74.0,7593100,0.0
2017-11-09,74.0999984741211,74.0999984741211,74.19999694824219,72.41000366210938,74.0199966430664,8875500,0.0
2017-11-10,73.98999786376953,73.98999786376953,74.13999938964844,73.55999755859375,73.7699966430664,5714600,0.0
2017-11-13,74.02999877929688,74.02999877929688,74.29000091552734,73.33999633789062,73.61000061035156,5843600,0.0
2017-11-14,74.48999786376953,74.48999786376953,74.81999969482422,73.62000274658203,74.0999984741211,6281500,-0.2263
2017-11-15,73.43000030517578,73.43000030517578,74.4000015258789,73.18499755859375,74.30000305175781,6232500,0.0
2017-11-16,77.69999694824219,77.69999694824219,77.94000244140625,75.27999877929688,75.5,12856500,0.0
2017-11-17,76.37999725341797,76.37999725341797,78.01000213623047,75.80000305175781,78.01000213623047,11886700,0.0
2017-11-20,76.01000213623047,76.01000213623047,77.31999969482422,75.87999725341797,76.5999984741211,6841800,0.0
2017-11-21,77.7699966430664,77.7699966430664,78.43000030517578,76.8499984741211,77.08999633789062,10603100,0.0
2017-11-22,77.56999969482422,77.56999969482422,77.98999786376953,76.62000274658203,77.9000015258789,8073500,0.0
2017-11-24,78.56999969482422,78.56999969482422,78.9000015258789,77.69999694824219,77.80999755859375,4306600,0.0
2017-11-27,77.83999633789062,77.83999633789062,79.38500213623047,77.70999908447266,78.62999725341797,6780900,0.0
2017-11-28,77.79000091552734,77.79000091552734,78.2300033569336,77.24400329589844,77.94999694824219,8741500,0.0
2017-11-29,73.25,73.25,77.9800033569336,71.66999816894531,77.94999694824219,25202100,0.0
2017-11-30,75.7300033569336,75.7300033569336,75.87000274658203,73.54000091552734,73.7699966430664,15962000,0.0
2017-12-01,75.30000305175781,75.30000305175781,76.44000244140625,74.26000213623047,75.22000122070312,13387800,0.0
2017-12-04,70.97000122070312,70.97000122070312,75.74400329589844,68.61000061035156,75.58999633789062,26283600,0.0
2017-12-05,71.19999694824219,71.19999694824219,72.75,69.61000061035156,69.80999755859375,16634000,0.0
2017-12-06,73.13999938964844,73.13999938964844,73.19999694824219,70.83000183105469,70.88999938964844,9331400,0.6486
2017-12-07,73.69000244140625,73.69000244140625,74.06900024414062,73.25,73.25,7937700,0.0
2017-12-08,72.91000366210938,72.91000366210938,74.70999908447266,72.5999984741211,74.70999908447266,8350400,0.0
2017-12-11,73.29000091552734,73.29000091552734,73.68000030517578,72.55999755859375,72.95999908447266,6421900,0.0
2017-12-12,73.62000274658203,73.62000274658203,74.30999755859375,73.0,73.44999694824219,6573500,0.0
2017-12-13,74.08999633789062,74.08999633789062,75.41999816894531,73.7699966430664,74.08000183105469,7196400,0.0
2017-12-14,74.26000213623047,74.26000213623047,75.52999877929688,74.19999694824219,74.5,7519600,0.0
2017-12-15,75.6500015258789,75.6500015258789,75.87000274658203,73.51000213623047,74.81999969482422,12543900,0.0
2017-12-18,75.31999969482422,75.31999969482422,76.3499984741211,75.19999694824219,76.30000305175781,8361100,0.0
2017-12-19,74.5,74.5,75.38999938964844,73.91000366210938,75.38999938964844,7753100,0.0
2017-12-20,74.0,74.0,74.9000015258789,73.76000213623047,74.63999938964844,6121300,0.0
2017-12-21,74.0199966430664,74.0199966430664,74.47000122070312,73.80000305175781,74.19000244140625,4763900,0.0
2017-12-22,73.88999938964844,73.88999938964844,74.04000091552734,72.9000015258789,73.80000305175781,3895000,0.0
2017-12-26,74.2699966430664,74.2699966430664,74.33999633789062,72.62999725341797,73.29000091552734,4919100,0.0
2017-12-27,74.58999633789062,74.58999633789062,74.93000030517578,74.0,74.25,4461500,0.0
2017-12-28,74.16999816894531,74.16999816894531,75.0,73.86000061035156,74.95999908447266,3810200,0.0
2017-12-29,73.62000274658203,73.62000274658203,74.52999877929688,73.58000183105469,73.91999816894531,4496600,0.0
2018-01-02,73.83999633789062,73.83999633789062,74.5,73.43000030517578,74.23500061035156,7296500,0.0
2018-01-03,76.75,76.75,76.8499984741211,74.05000305175781,74.30000305175781,9945400,0.0
2018-01-04,76.7300033569336,76.7300033569336,77.92900085449219,76.26000213623047,77.33000183105469,8650000,0.0
2018-01-05,78.69999694824219,78.69999694824219,78.93000030517578,77.01000213623047,77.11000061035156,11822100,0.4939
2018-01-08,79.05000305175781,79.05000305175781,79.18000030517578,77.77300262451172,78.69999694824219,7963600,0.0
2018-01-09,79.19000244140625,79.19000244140625,80.38999938964844,78.5199966430664,80.0999984741211,9620400,0.0
2018-01-10,79.37000274658203,79.37000274658203,79.48500061035156,77.69999694824219,78.5,6248600,0.0
2018-01-11,79.75,79.75,79.87000274658203,78.91000366210938,79.44999694824219,6267500,0.0
2018-01-12,80.54000091552734,80.54000091552734,80.7699966430664,79.66000366210938,80.0,6891100,-0.33005
2018-01-16,80.41999816894531,80.41999816894531,81.80000305175781,79.94000244140625,80.94999694824219,9596600,0.0
2018-01-17,82.47000122070312,82.47000122070312,82.61000061035156,79.95999908447266,80.4000015258789,7146900,0.0
